Count,N = 2,N = 3,N = 4,N = 5,N = 6,N = 7,N = 8,N = 9,N = 10,N = 11,N = 12,N = 13,N = 14,N = 15,N = 16,N = 17,N = 18,N = 19,N = 20,N = 21,N = 22,N = 23,N = 24,N = 25,N = 26,N = 27,N = 28,N = 29,N = 30,N = 31,N = 32,N = 33,N = 34,N = 35,N = 36,N = 37,N = 38,N = 39,N = 40,N = 41,N = 42,N = 43,N = 44,N = 45,N = 46,N = 47,N = 48,N = 49,N = 50,N = 51,N = 52,N = 53,N = 54,N = 55,N = 56,N = 57,N = 58,N = 59,N = 60,N = 61,N = 62,N = 63,N = 64,N = 65,N = 66,N = 67,N = 68,N = 69,N = 70,N = 71,N = 72,N = 73,N = 74,N = 75,N = 76,N = 77,N = 78,N = 79,N = 80,N = 81,N = 82,N = 83,N = 84,N = 85,N = 86,N = 87,N = 88,N = 89,N = 90,N = 91,N = 92,N = 93,N = 94,N = 95,N = 96,N = 97,N = 98,N = 99,N = 100,N = 101,N = 102,N = 103,N = 104,N = 105,N = 106,N = 107,N = 108,N = 109,N = 110,N = 111,N = 112,N = 113,N = 114,N = 115,N = 116,N = 117,N = 118,N = 119,N = 120,N = 121,N = 122,N = 123,N = 124,N = 125,N = 126,N = 127,N = 128,N = 129,N = 130,N = 131,N = 132,N = 133,N = 134,N = 135,N = 136,N = 137,N = 138,N = 139,N = 140,N = 141,N = 142,N = 143,N = 144,N = 145,N = 146,N = 147,N = 148,N = 149,N = 150,N = 151,N = 152,N = 153,N = 154,N = 155,N = 156,N = 157,N = 158,N = 159,N = 160,N = 161,N = 162,N = 163,N = 164,N = 165,N = 166,N = 167,N = 168,N = 169,N = 170,N = 171,N = 172,N = 173,N = 174,N = 175,N = 176,N = 177,N = 178,N = 179,N = 180,N = 181,N = 182,N = 183,N = 184,N = 185,N = 186,N = 187,N = 188,N = 189,N = 190,N = 191,N = 192,N = 193,N = 194,N = 195,N = 196,N = 197,N = 198,N = 199,N = 200,N = 201,N = 202,N = 203,N = 204,N = 205,N = 206,N = 207,N = 208,N = 209,N = 210,N = 211,N = 212,N = 213,N = 214,N = 215,N = 216,N = 217,N = 218,N = 219,N = 220,N = 221,N = 222,N = 223,N = 224,N = 225,N = 226,N = 227,N = 228,N = 229,N = 230,N = 231,N = 232,N = 233,N = 234,N = 235,N = 236,N = 237,N = 238,N = 239,N = 240,N = 241,N = 242,N = 243,N = 244,N = 245,N = 246,N = 247,N = 248,N = 249,N = 250,N = 251,N = 252,N = 253,N = 254,N = 255,N = 256,N = 257,N = 258,N = 259,N = 260,N = 261,N = 262,N = 263,N = 264,N = 265,N = 266,N = 267,N = 268,N = 269,N = 270,N = 271,N = 272,N = 273,N = 274,N = 275,N = 276,N = 277,N = 278,N = 279,N = 280,N = 281,N = 282,N = 283,N = 284,N = 285,N = 286,N = 287,N = 288,N = 289,N = 290,N = 291,N = 292,N = 293,N = 294,N = 295,N = 296,N = 297,N = 298,N = 299,N = 300,N = 301,N = 302,N = 303,N = 304,N = 305,N = 306,N = 307,N = 308,N = 309,N = 310,N = 311,N = 312,N = 313,N = 314,N = 315,N = 316,N = 317,N = 318,N = 319,N = 320,N = 321,N = 322,N = 323,N = 324,N = 325,N = 326,N = 327,N = 328,N = 329,N = 330,N = 331,N = 332,N = 333,N = 334,N = 335,N = 336,N = 337,N = 338,N = 339,N = 340,N = 341,N = 342,N = 343,N = 344,N = 345,N = 346,N = 347,N = 348,N = 349,N = 350,N = 351,N = 352,N = 353,N = 354,N = 355,N = 356,N = 357,N = 358,N = 359,N = 360,N = 361,N = 362,N = 363,N = 364,N = 365,N = 366,N = 367,N = 368,N = 369,N = 370,N = 371,N = 372,N = 373,N = 374,N = 375,N = 376,N = 377,N = 378,N = 379,N = 380,N = 381,N = 382,N = 383,N = 384,N = 385,N = 386,N = 387,N = 388,N = 389,N = 390,N = 391,N = 392,N = 393,N = 394,N = 395,N = 396,N = 397,N = 398,N = 399,N = 400,N = 401,N = 402,N = 403,N = 404,N = 405,N = 406,N = 407,N = 408,N = 409,N = 410,N = 411,N = 412,N = 413,N = 414,N = 415,N = 416,N = 417,N = 418,N = 419,N = 420,N = 421,N = 422,N = 423,N = 424,N = 425,N = 426,N = 427,N = 428,N = 429,N = 430,N = 431,N = 432,N = 433,N = 434,N = 435,N = 436,N = 437,N = 438,N = 439,N = 440,N = 441,N = 442,N = 443,N = 444,N = 445,N = 446,N = 447,N = 448,N = 449,N = 450,N = 451,N = 452,N = 453,N = 454,N = 455,N = 456,N = 457,N = 458,N = 459,N = 460,N = 461,N = 462,N = 463,N = 464,N = 465,N = 466,N = 467,N = 468,N = 469,N = 470,N = 471,N = 472,N = 473,N = 474,N = 475,N = 476,N = 477,N = 478,N = 479,N = 480,N = 481,N = 482,N = 483,N = 484,N = 485,N = 486,N = 487,N = 488,N = 489,N = 490,N = 491,N = 492,N = 493,N = 494,N = 495,N = 496,N = 497,N = 498,N = 499,N = 500,N = 501,N = 502,N = 503,N = 504,N = 505,N = 506,N = 507,N = 508,N = 509,N = 510,N = 511,N = 512
0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
1,1,10,2,16,3,22,4,28,5,34,6,40,7,46,8,52,9,58,10,64,11,70,12,76,13,82,14,88,15,94,16,100,17,106,18,112,19,118,20,124,21,130,22,136,23,142,24,148,25,154,26,160,27,166,28,172,29,178,30,184,31,190,32,196,33,202,34,208,35,214,36,220,37,226,38,232,39,238,40,244,41,250,42,256,43,262,44,268,45,274,46,280,47,286,48,292,49,298,50,304,51,310,52,316,53,322,54,328,55,334,56,340,57,346,58,352,59,358,60,364,61,370,62,376,63,382,64,388,65,394,66,400,67,406,68,412,69,418,70,424,71,430,72,436,73,442,74,448,75,454,76,460,77,466,78,472,79,478,80,484,81,490,82,496,83,502,84,508,85,514,86,520,87,526,88,532,89,538,90,544,91,550,92,556,93,562,94,568,95,574,96,580,97,586,98,592,99,598,100,604,101,610,102,616,103,622,104,628,105,634,106,640,107,646,108,652,109,658,110,664,111,670,112,676,113,682,114,688,115,694,116,700,117,706,118,712,119,718,120,724,121,730,122,736,123,742,124,748,125,754,126,760,127,766,128,772,129,778,130,784,131,790,132,796,133,802,134,808,135,814,136,820,137,826,138,832,139,838,140,844,141,850,142,856,143,862,144,868,145,874,146,880,147,886,148,892,149,898,150,904,151,910,152,916,153,922,154,928,155,934,156,940,157,946,158,952,159,958,160,964,161,970,162,976,163,982,164,988,165,994,166,1000,167,1006,168,1012,169,1018,170,1024,171,1030,172,1036,173,1042,174,1048,175,1054,176,1060,177,1066,178,1072,179,1078,180,1084,181,1090,182,1096,183,1102,184,1108,185,1114,186,1120,187,1126,188,1132,189,1138,190,1144,191,1150,192,1156,193,1162,194,1168,195,1174,196,1180,197,1186,198,1192,199,1198,200,1204,201,1210,202,1216,203,1222,204,1228,205,1234,206,1240,207,1246,208,1252,209,1258,210,1264,211,1270,212,1276,213,1282,214,1288,215,1294,216,1300,217,1306,218,1312,219,1318,220,1324,221,1330,222,1336,223,1342,224,1348,225,1354,226,1360,227,1366,228,1372,229,1378,230,1384,231,1390,232,1396,233,1402,234,1408,235,1414,236,1420,237,1426,238,1432,239,1438,240,1444,241,1450,242,1456,243,1462,244,1468,245,1474,246,1480,247,1486,248,1492,249,1498,250,1504,251,1510,252,1516,253,1522,254,1528,255,1534,256
2,,5,1,8,10,11,2,14,16,17,3,20,22,23,4,26,28,29,5,32,34,35,6,38,40,41,7,44,46,47,8,50,52,53,9,56,58,59,10,62,64,65,11,68,70,71,12,74,76,77,13,80,82,83,14,86,88,89,15,92,94,95,16,98,100,101,17,104,106,107,18,110,112,113,19,116,118,119,20,122,124,125,21,128,130,131,22,134,136,137,23,140,142,143,24,146,148,149,25,152,154,155,26,158,160,161,27,164,166,167,28,170,172,173,29,176,178,179,30,182,184,185,31,188,190,191,32,194,196,197,33,200,202,203,34,206,208,209,35,212,214,215,36,218,220,221,37,224,226,227,38,230,232,233,39,236,238,239,40,242,244,245,41,248,250,251,42,254,256,257,43,260,262,263,44,266,268,269,45,272,274,275,46,278,280,281,47,284,286,287,48,290,292,293,49,296,298,299,50,302,304,305,51,308,310,311,52,314,316,317,53,320,322,323,54,326,328,329,55,332,334,335,56,338,340,341,57,344,346,347,58,350,352,353,59,356,358,359,60,362,364,365,61,368,370,371,62,374,376,377,63,380,382,383,64,386,388,389,65,392,394,395,66,398,400,401,67,404,406,407,68,410,412,413,69,416,418,419,70,422,424,425,71,428,430,431,72,434,436,437,73,440,442,443,74,446,448,449,75,452,454,455,76,458,460,461,77,464,466,467,78,470,472,473,79,476,478,479,80,482,484,485,81,488,490,491,82,494,496,497,83,500,502,503,84,506,508,509,85,512,514,515,86,518,520,521,87,524,526,527,88,530,532,533,89,536,538,539,90,542,544,545,91,548,550,551,92,554,556,557,93,560,562,563,94,566,568,569,95,572,574,575,96,578,580,581,97,584,586,587,98,590,592,593,99,596,598,599,100,602,604,605,101,608,610,611,102,614,616,617,103,620,622,623,104,626,628,629,105,632,634,635,106,638,640,641,107,644,646,647,108,650,652,653,109,656,658,659,110,662,664,665,111,668,670,671,112,674,676,677,113,680,682,683,114,686,688,689,115,692,694,695,116,698,700,701,117,704,706,707,118,710,712,713,119,716,718,719,120,722,724,725,121,728,730,731,122,734,736,737,123,740,742,743,124,746,748,749,125,752,754,755,126,758,760,761,127,764,766,767,128
3,,16,,4,5,34,1,7,8,52,10,10,11,70,2,13,14,88,16,16,17,106,3,19,20,124,22,22,23,142,4,25,26,160,28,28,29,178,5,31,32,196,34,34,35,214,6,37,38,232,40,40,41,250,7,43,44,268,46,46,47,286,8,49,50,304,52,52,53,322,9,55,56,340,58,58,59,358,10,61,62,376,64,64,65,394,11,67,68,412,70,70,71,430,12,73,74,448,76,76,77,466,13,79,80,484,82,82,83,502,14,85,86,520,88,88,89,538,15,91,92,556,94,94,95,574,16,97,98,592,100,100,101,610,17,103,104,628,106,106,107,646,18,109,110,664,112,112,113,682,19,115,116,700,118,118,119,718,20,121,122,736,124,124,125,754,21,127,128,772,130,130,131,790,22,133,134,808,136,136,137,826,23,139,140,844,142,142,143,862,24,145,146,880,148,148,149,898,25,151,152,916,154,154,155,934,26,157,158,952,160,160,161,970,27,163,164,988,166,166,167,1006,28,169,170,1024,172,172,173,1042,29,175,176,1060,178,178,179,1078,30,181,182,1096,184,184,185,1114,31,187,188,1132,190,190,191,1150,32,193,194,1168,196,196,197,1186,33,199,200,1204,202,202,203,1222,34,205,206,1240,208,208,209,1258,35,211,212,1276,214,214,215,1294,36,217,218,1312,220,220,221,1330,37,223,224,1348,226,226,227,1366,38,229,230,1384,232,232,233,1402,39,235,236,1420,238,238,239,1438,40,241,242,1456,244,244,245,1474,41,247,248,1492,250,250,251,1510,42,253,254,1528,256,256,257,1546,43,259,260,1564,262,262,263,1582,44,265,266,1600,268,268,269,1618,45,271,272,1636,274,274,275,1654,46,277,278,1672,280,280,281,1690,47,283,284,1708,286,286,287,1726,48,289,290,1744,292,292,293,1762,49,295,296,1780,298,298,299,1798,50,301,302,1816,304,304,305,1834,51,307,308,1852,310,310,311,1870,52,313,314,1888,316,316,317,1906,53,319,320,1924,322,322,323,1942,54,325,326,1960,328,328,329,1978,55,331,332,1996,334,334,335,2014,56,337,338,2032,340,340,341,2050,57,343,344,2068,346,346,347,2086,58,349,350,2104,352,352,353,2122,59,355,356,2140,358,358,359,2158,60,361,362,2176,364,364,365,2194,61,367,368,2212,370,370,371,2230,62,373,374,2248,376,376,377,2266,63,379,380,2284,382,382,383,2302,64
4,,8,,2,16,17,,22,4,26,5,5,34,35,1,40,7,44,8,8,52,53,10,58,10,62,11,11,70,71,2,76,13,80,14,14,88,89,16,94,16,98,17,17,106,107,3,112,19,116,20,20,124,125,22,130,22,134,23,23,142,143,4,148,25,152,26,26,160,161,28,166,28,170,29,29,178,179,5,184,31,188,32,32,196,197,34,202,34,206,35,35,214,215,6,220,37,224,38,38,232,233,40,238,40,242,41,41,250,251,7,256,43,260,44,44,268,269,46,274,46,278,47,47,286,287,8,292,49,296,50,50,304,305,52,310,52,314,53,53,322,323,9,328,55,332,56,56,340,341,58,346,58,350,59,59,358,359,10,364,61,368,62,62,376,377,64,382,64,386,65,65,394,395,11,400,67,404,68,68,412,413,70,418,70,422,71,71,430,431,12,436,73,440,74,74,448,449,76,454,76,458,77,77,466,467,13,472,79,476,80,80,484,485,82,490,82,494,83,83,502,503,14,508,85,512,86,86,520,521,88,526,88,530,89,89,538,539,15,544,91,548,92,92,556,557,94,562,94,566,95,95,574,575,16,580,97,584,98,98,592,593,100,598,100,602,101,101,610,611,17,616,103,620,104,104,628,629,106,634,106,638,107,107,646,647,18,652,109,656,110,110,664,665,112,670,112,674,113,113,682,683,19,688,115,692,116,116,700,701,118,706,118,710,119,119,718,719,20,724,121,728,122,122,736,737,124,742,124,746,125,125,754,755,21,760,127,764,128,128,772,773,130,778,130,782,131,131,790,791,22,796,133,800,134,134,808,809,136,814,136,818,137,137,826,827,23,832,139,836,140,140,844,845,142,850,142,854,143,143,862,863,24,868,145,872,146,146,880,881,148,886,148,890,149,149,898,899,25,904,151,908,152,152,916,917,154,922,154,926,155,155,934,935,26,940,157,944,158,158,952,953,160,958,160,962,161,161,970,971,27,976,163,980,164,164,988,989,166,994,166,998,167,167,1006,1007,28,1012,169,1016,170,170,1024,1025,172,1030,172,1034,173,173,1042,1043,29,1048,175,1052,176,176,1060,1061,178,1066,178,1070,179,179,1078,1079,30,1084,181,1088,182,182,1096,1097,184,1102,184,1106,185,185,1114,1115,31,1120,187,1124,188,188,1132,1133,190,1138,190,1142,191,191,1150,1151,32
5,,4,,1,8,52,,11,2,13,16,16,17,106,,20,22,22,4,4,26,160,5,29,5,31,34,34,35,214,1,38,40,40,7,7,44,268,8,47,8,49,52,52,53,322,10,56,58,58,10,10,62,376,11,65,11,67,70,70,71,430,2,74,76,76,13,13,80,484,14,83,14,85,88,88,89,538,16,92,94,94,16,16,98,592,17,101,17,103,106,106,107,646,3,110,112,112,19,19,116,700,20,119,20,121,124,124,125,754,22,128,130,130,22,22,134,808,23,137,23,139,142,142,143,862,4,146,148,148,25,25,152,916,26,155,26,157,160,160,161,970,28,164,166,166,28,28,170,1024,29,173,29,175,178,178,179,1078,5,182,184,184,31,31,188,1132,32,191,32,193,196,196,197,1186,34,200,202,202,34,34,206,1240,35,209,35,211,214,214,215,1294,6,218,220,220,37,37,224,1348,38,227,38,229,232,232,233,1402,40,236,238,238,40,40,242,1456,41,245,41,247,250,250,251,1510,7,254,256,256,43,43,260,1564,44,263,44,265,268,268,269,1618,46,272,274,274,46,46,278,1672,47,281,47,283,286,286,287,1726,8,290,292,292,49,49,296,1780,50,299,50,301,304,304,305,1834,52,308,310,310,52,52,314,1888,53,317,53,319,322,322,323,1942,9,326,328,328,55,55,332,1996,56,335,56,337,340,340,341,2050,58,344,346,346,58,58,350,2104,59,353,59,355,358,358,359,2158,10,362,364,364,61,61,368,2212,62,371,62,373,376,376,377,2266,64,380,382,382,64,64,386,2320,65,389,65,391,394,394,395,2374,11,398,400,400,67,67,404,2428,68,407,68,409,412,412,413,2482,70,416,418,418,70,70,422,2536,71,425,71,427,430,430,431,2590,12,434,436,436,73,73,440,2644,74,443,74,445,448,448,449,2698,76,452,454,454,76,76,458,2752,77,461,77,463,466,466,467,2806,13,470,472,472,79,79,476,2860,80,479,80,481,484,484,485,2914,82,488,490,490,82,82,494,2968,83,497,83,499,502,502,503,3022,14,506,508,508,85,85,512,3076,86,515,86,517,520,520,521,3130,88,524,526,526,88,88,530,3184,89,533,89,535,538,538,539,3238,15,542,544,544,91,91,548,3292,92,551,92,553,556,556,557,3346,94,560,562,562,94,94,566,3400,95,569,95,571,574,574,575,3454,16
6,,2,,,4,26,,34,1,40,8,8,52,53,,10,11,11,2,2,13,80,16,88,16,94,17,17,106,107,,19,20,20,22,22,22,134,4,142,4,148,26,26,160,161,5,28,29,29,5,5,31,188,34,196,34,202,35,35,214,215,1,37,38,38,40,40,40,242,7,250,7,256,44,44,268,269,8,46,47,47,8,8,49,296,52,304,52,310,53,53,322,323,10,55,56,56,58,58,58,350,10,358,10,364,62,62,376,377,11,64,65,65,11,11,67,404,70,412,70,418,71,71,430,431,2,73,74,74,76,76,76,458,13,466,13,472,80,80,484,485,14,82,83,83,14,14,85,512,88,520,88,526,89,89,538,539,16,91,92,92,94,94,94,566,16,574,16,580,98,98,592,593,17,100,101,101,17,17,103,620,106,628,106,634,107,107,646,647,3,109,110,110,112,112,112,674,19,682,19,688,116,116,700,701,20,118,119,119,20,20,121,728,124,736,124,742,125,125,754,755,22,127,128,128,130,130,130,782,22,790,22,796,134,134,808,809,23,136,137,137,23,23,139,836,142,844,142,850,143,143,862,863,4,145,146,146,148,148,148,890,25,898,25,904,152,152,916,917,26,154,155,155,26,26,157,944,160,952,160,958,161,161,970,971,28,163,164,164,166,166,166,998,28,1006,28,1012,170,170,1024,1025,29,172,173,173,29,29,175,1052,178,1060,178,1066,179,179,1078,1079,5,181,182,182,184,184,184,1106,31,1114,31,1120,188,188,1132,1133,32,190,191,191,32,32,193,1160,196,1168,196,1174,197,197,1186,1187,34,199,200,200,202,202,202,1214,34,1222,34,1228,206,206,1240,1241,35,208,209,209,35,35,211,1268,214,1276,214,1282,215,215,1294,1295,6,217,218,218,220,220,220,1322,37,1330,37,1336,224,224,1348,1349,38,226,227,227,38,38,229,1376,232,1384,232,1390,233,233,1402,1403,40,235,236,236,238,238,238,1430,40,1438,40,1444,242,242,1456,1457,41,244,245,245,41,41,247,1484,250,1492,250,1498,251,251,1510,1511,7,253,254,254,256,256,256,1538,43,1546,43,1552,260,260,1564,1565,44,262,263,263,44,44,265,1592,268,1600,268,1606,269,269,1618,1619,46,271,272,272,274,274,274,1646,46,1654,46,1660,278,278,1672,1673,47,280,281,281,47,47,283,1700,286,1708,286,1714,287,287,1726,1727,8
7,,1,,,2,13,,17,,20,4,4,26,160,,5,34,34,1,1,40,40,8,44,8,47,52,52,53,322,,58,10,10,11,11,11,67,2,71,2,74,13,13,80,484,16,14,88,88,16,16,94,94,17,98,17,101,106,106,107,646,,112,19,19,20,20,20,121,22,125,22,128,22,22,134,808,4,23,142,142,4,4,148,148,26,152,26,155,160,160,161,970,5,166,28,28,29,29,29,175,5,179,5,182,31,31,188,1132,34,32,196,196,34,34,202,202,35,206,35,209,214,214,215,1294,1,220,37,37,38,38,38,229,40,233,40,236,40,40,242,1456,7,41,250,250,7,7,256,256,44,260,44,263,268,268,269,1618,8,274,46,46,47,47,47,283,8,287,8,290,49,49,296,1780,52,50,304,304,52,52,310,310,53,314,53,317,322,322,323,1942,10,328,55,55,56,56,56,337,58,341,58,344,58,58,350,2104,10,59,358,358,10,10,364,364,62,368,62,371,376,376,377,2266,11,382,64,64,65,65,65,391,11,395,11,398,67,67,404,2428,70,68,412,412,70,70,418,418,71,422,71,425,430,430,431,2590,2,436,73,73,74,74,74,445,76,449,76,452,76,76,458,2752,13,77,466,466,13,13,472,472,80,476,80,479,484,484,485,2914,14,490,82,82,83,83,83,499,14,503,14,506,85,85,512,3076,88,86,520,520,88,88,526,526,89,530,89,533,538,538,539,3238,16,544,91,91,92,92,92,553,94,557,94,560,94,94,566,3400,16,95,574,574,16,16,580,580,98,584,98,587,592,592,593,3562,17,598,100,100,101,101,101,607,17,611,17,614,103,103,620,3724,106,104,628,628,106,106,634,634,107,638,107,641,646,646,647,3886,3,652,109,109,110,110,110,661,112,665,112,668,112,112,674,4048,19,113,682,682,19,19,688,688,116,692,116,695,700,700,701,4210,20,706,118,118,119,119,119,715,20,719,20,722,121,121,728,4372,124,122,736,736,124,124,742,742,125,746,125,749,754,754,755,4534,22,760,127,127,128,128,128,769,130,773,130,776,130,130,782,4696,22,131,790,790,22,22,796,796,134,800,134,803,808,808,809,4858,23,814,136,136,137,137,137,823,23,827,23,830,139,139,836,5020,142,140,844,844,142,142,850,850,143,854,143,857,862,862,863,5182,4
8,,,,,1,40,,52,,10,2,2,13,80,,16,17,17,,,20,20,4,22,4,142,26,26,160,161,,29,5,5,34,34,34,202,1,214,1,37,40,40,40,242,8,7,44,44,8,8,47,47,52,49,52,304,53,53,322,323,,56,58,58,10,10,10,364,11,376,11,64,11,11,67,404,2,70,71,71,2,2,74,74,13,76,13,466,80,80,484,485,16,83,14,14,88,88,88,526,16,538,16,91,94,94,94,566,17,16,98,98,17,17,101,101,106,103,106,628,107,107,646,647,,110,112,112,19,19,19,688,20,700,20,118,20,20,121,728,22,124,125,125,22,22,128,128,22,130,22,790,134,134,808,809,4,137,23,23,142,142,142,850,4,862,4,145,148,148,148,890,26,25,152,152,26,26,155,155,160,157,160,952,161,161,970,971,5,164,166,166,28,28,28,1012,29,1024,29,172,29,29,175,1052,5,178,179,179,5,5,182,182,31,184,31,1114,188,188,1132,1133,34,191,32,32,196,196,196,1174,34,1186,34,199,202,202,202,1214,35,34,206,206,35,35,209,209,214,211,214,1276,215,215,1294,1295,1,218,220,220,37,37,37,1336,38,1348,38,226,38,38,229,1376,40,232,233,233,40,40,236,236,40,238,40,1438,242,242,1456,1457,7,245,41,41,250,250,250,1498,7,1510,7,253,256,256,256,1538,44,43,260,260,44,44,263,263,268,265,268,1600,269,269,1618,1619,8,272,274,274,46,46,46,1660,47,1672,47,280,47,47,283,1700,8,286,287,287,8,8,290,290,49,292,49,1762,296,296,1780,1781,52,299,50,50,304,304,304,1822,52,1834,52,307,310,310,310,1862,53,52,314,314,53,53,317,317,322,319,322,1924,323,323,1942,1943,10,326,328,328,55,55,55,1984,56,1996,56,334,56,56,337,2024,58,340,341,341,58,58,344,344,58,346,58,2086,350,350,2104,2105,10,353,59,59,358,358,358,2146,10,2158,10,361,364,364,364,2186,62,61,368,368,62,62,371,371,376,373,376,2248,377,377,2266,2267,11,380,382,382,64,64,64,2308,65,2320,65,388,65,65,391,2348,11,394,395,395,11,11,398,398,67,400,67,2410,404,404,2428,2429,70,407,68,68,412,412,412,2470,70,2482,70,415,418,418,418,2510,71,70,422,422,71,71,425,425,430,427,430,2572,431,431,2590,2591,2
9,,,,,,20,,26,,5,1,1,40,40,,8,52,52,,,10,10,2,11,2,71,13,13,80,484,,88,16,16,17,17,17,101,,107,,112,20,20,20,121,4,22,22,22,4,4,142,142,26,148,26,152,160,160,161,970,,28,29,29,5,5,5,182,34,188,34,32,34,34,202,202,1,35,214,214,1,1,37,37,40,38,40,233,40,40,242,1456,8,250,7,7,44,44,44,263,8,269,8,274,47,47,47,283,52,8,49,49,52,52,304,304,53,310,53,314,322,322,323,1942,,55,56,56,58,58,58,344,10,350,10,59,10,10,364,364,11,62,376,376,11,11,64,64,11,65,11,395,67,67,404,2428,2,412,70,70,71,71,71,425,2,431,2,436,74,74,74,445,13,76,76,76,13,13,466,466,80,472,80,476,484,484,485,2914,16,82,83,83,14,14,14,506,88,512,88,86,88,88,526,526,16,89,538,538,16,16,91,91,94,92,94,557,94,94,566,3400,17,574,16,16,98,98,98,587,17,593,17,598,101,101,101,607,106,17,103,103,106,106,628,628,107,634,107,638,646,646,647,3886,,109,110,110,112,112,112,668,19,674,19,113,19,19,688,688,20,116,700,700,20,20,118,118,20,119,20,719,121,121,728,4372,22,736,124,124,125,125,125,749,22,755,22,760,128,128,128,769,22,130,130,130,22,22,790,790,134,796,134,800,808,808,809,4858,4,136,137,137,23,23,23,830,142,836,142,140,142,142,850,850,4,143,862,862,4,4,145,145,148,146,148,881,148,148,890,5344,26,898,25,25,152,152,152,911,26,917,26,922,155,155,155,931,160,26,157,157,160,160,952,952,161,958,161,962,970,970,971,5830,5,163,164,164,166,166,166,992,28,998,28,167,28,28,1012,1012,29,170,1024,1024,29,29,172,172,29,173,29,1043,175,175,1052,6316,5,1060,178,178,179,179,179,1073,5,1079,5,1084,182,182,182,1093,31,184,184,184,31,31,1114,1114,188,1120,188,1124,1132,1132,1133,6802,34,190,191,191,32,32,32,1154,196,1160,196,194,196,196,1174,1174,34,197,1186,1186,34,34,199,199,202,200,202,1205,202,202,1214,7288,35,1222,34,34,206,206,206,1235,35,1241,35,1246,209,209,209,1255,214,35,211,211,214,214,1276,1276,215,1282,215,1286,1294,1294,1295,7774,1
